iso_time,elapsed_s,imu_ready,imu_pitch_deg,imu_roll_deg,imu_pitch_rate_deg_s,imu_roll_rate_deg_s,mocap_valid,mocap_x_error_m,mocap_y_error_m,mocap_z_error_m,mocap_vx_m_s,mocap_vy_m_s,mocap_vz_m_s,mocap_yaw_error_deg,mocap_yaw_rate_deg_s,backend_loop_hz,tracking_loop_hz,frames_processed,valid_pose_frames,pose_success_rate,full_marker_detection_rate,cam1_full_detection_rate,cam2_full_detection_rate,cam1_leds,cam2_leds,spatial_data_valid,mapping_error_px,model_fit_error_m,scale_factor,position_x_m,position_y_m,position_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,yaw_deg,pitch_deg,roll_deg,control_active,control_armed,target_x_m,target_y_m,target_z_m,target_yaw_deg,limit_hover_throttle,limit_min_throttle,limit_max_throttle,limit_max_tilt_deg,limit_max_yaw_rate_deg,pid_xyPos_kp,pid_xyPos_ki,pid_xyPos_kd,pid_zPos_kp,pid_zPos_ki,pid_zPos_kd,pid_yawPos_kp,pid_yawPos_ki,pid_yawPos_kd,pid_xyVel_kp,pid_xyVel_ki,pid_xyVel_kd,pid_zVel_kp,pid_zVel_ki,pid_zVel_kd,pid_roll_kp,pid_roll_ki,pid_roll_kd,pid_pitch_kp,pid_pitch_ki,pid_pitch_kd,pid_yawRate_kp,pid_yawRate_ki,pid_yawRate_kd,serial_connected,serial_send_enabled,serial_send_ok,serial_payload_seq,serial_payload_size_bytes,bridge_serial_frames_rx,bridge_espnow_tx_attempts,bridge_espnow_tx_ok,bridge_espnow_tx_fail,bridge_oversize_drops,bridge_tx_rate_hz,bridge_last_tx_seq,bridge_last_tx_latency_us,controller_rx_packets,controller_rx_missing_packets,controller_rx_duplicate_packets,controller_rx_out_of_order_packets,controller_last_rx_seq,controller_loop_hz,controller_control_hz,controller_command_age_ms,controller_apply_latency_us,controller_motor_imbalance,motor_1_output,motor_2_output,motor_3_output,motor_4_output
2026-04-27T19:09:23.581,12.815,1,1.90,-0.60,0.95,0.00,1,0.1440,0.0570,-0.0123,-0.0136,-0.0108,0.0000,-0.20,2.41,60.20,57.76,769,769,1.00000,1.00000,1.00000,1.00000,3,3,1,14.04356,0.00350,1.06576,-0.1440,-0.0570,0.3123,-0.0136,-0.0108,0.0000,0.20,-6.24,179.31,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,769,242,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.596,12.831,1,1.90,-0.60,0.95,0.00,1,0.1443,0.0572,-0.0125,-0.0153,-0.0109,0.0113,-0.21,0.66,47.59,61.90,770,770,1.00000,1.00000,1.00000,1.00000,3,3,1,14.08998,0.00338,1.06910,-0.1443,-0.0572,0.3125,-0.0153,-0.0109,0.0113,0.21,-6.29,179.16,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,770,247,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.610,12.844,1,1.90,-0.60,0.95,0.00,1,0.1444,0.0574,-0.0126,0.0000,-0.0119,0.0000,-0.25,2.68,65.78,58.63,771,771,1.00000,1.00000,1.00000,1.00000,3,3,1,14.08159,0.00340,1.06588,-0.1444,-0.0574,0.3126,0.0000,-0.0119,0.0000,0.25,-6.31,179.13,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,771,238,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.627,12.861,1,1.90,-0.60,0.95,0.00,1,0.1445,0.0575,-0.0126,0.0000,-0.0107,0.0000,-0.26,0.60,73.57,60.86,772,772,1.00000,1.00000,1.00000,1.00000,3,3,1,14.02495,0.00332,1.06853,-0.1445,-0.0575,0.3126,0.0000,-0.0107,0.0000,0.26,-6.18,179.04,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,772,238,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.647,12.881,1,1.90,-0.60,0.95,0.00,1,0.1448,0.0578,-0.0126,-0.0136,-0.0124,0.0000,-0.27,0.52,63.44,57.02,773,773,1.00000,1.00000,1.00000,1.00000,3,3,1,14.09049,0.00343,1.06704,-0.1448,-0.0578,0.3126,-0.0136,-0.0124,0.0000,0.27,-6.32,179.11,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,773,243,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.662,12.896,1,1.90,-0.60,0.95,0.00,1,0.1451,0.0582,-0.0129,-0.0128,-0.0215,0.0119,-0.32,3.17,46.01,61.77,774,774,1.00000,1.00000,1.00000,1.00000,3,3,1,14.09857,0.00353,1.06730,-0.1451,-0.0582,0.3129,-0.0128,-0.0215,0.0119,0.32,-6.52,179.16,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,774,247,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.680,12.914,1,1.90,-0.60,0.95,0.00,1,0.1454,0.0587,-0.0133,-0.0154,-0.0227,0.0158,-0.33,0.54,76.20,57.22,775,775,1.00000,1.00000,1.00000,1.00000,3,3,1,14.06221,0.00348,1.06703,-0.1454,-0.0587,0.3133,-0.0154,-0.0227,0.0158,0.33,-6.64,179.22,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,775,247,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.696,12.930,1,1.90,-0.60,0.95,0.00,1,0.1455,0.0589,-0.0135,0.0000,-0.0186,0.0134,-0.37,2.58,49.85,63.39,776,776,1.00000,1.00000,1.00000,1.00000,3,3,1,14.08892,0.00349,1.06645,-0.1455,-0.0589,0.3135,0.0000,-0.0186,0.0134,0.37,-6.62,179.19,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,776,242,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.712,12.946,1,1.90,-0.60,0.95,0.00,1,0.1455,0.0590,-0.0136,0.0000,-0.0116,0.0000,-0.43,3.85,59.67,59.39,777,777,1.00000,1.00000,1.00000,1.00000,3,3,1,14.13058,0.00346,1.06899,-0.1455,-0.0590,0.3136,0.0000,-0.0116,0.0000,0.43,-6.61,179.13,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,777,238,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.726,12.961,1,1.90,-0.70,0.00,-1.00,1,0.1454,0.0593,-0.0136,0.0000,-0.0177,0.0000,-0.51,5.31,72.23,62.58,778,778,1.00000,1.00000,1.00000,1.00000,3,3,1,14.10199,0.00341,1.06509,-0.1454,-0.0593,0.3136,0.0000,-0.0177,0.0000,0.51,-6.46,179.19,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,778,238,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.745,12.979,1,1.90,-0.70,0.00,-1.00,1,0.1456,0.0596,-0.0138,0.0000,-0.0164,0.0000,-0.51,0.00,60.76,57.08,779,779,1.00000,1.00000,1.00000,1.00000,3,3,1,14.12047,0.00327,1.07038,-0.1456,-0.0596,0.3138,0.0000,-0.0164,0.0000,0.51,-6.37,179.22,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,779,237,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.765,13.000,1,1.90,-0.70,0.00,-1.00,1,0.1457,0.0600,-0.0138,0.0000,-0.0183,0.0000,-0.47,-1.88,59.24,56.10,780,780,1.00000,1.00000,1.00000,1.00000,3,3,1,14.10064,0.00343,1.06587,-0.1457,-0.0600,0.3138,0.0000,-0.0183,0.0000,0.47,-6.53,179.20,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,780,236,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.780,13.014,1,1.90,-0.70,0.00,-1.00,1,0.1457,0.0603,-0.0139,0.0000,-0.0196,0.0000,-0.45,-1.41,48.04,64.62,781,781,1.00000,1.00000,1.00000,1.00000,3,3,1,14.10401,0.00342,1.06658,-0.1457,-0.0603,0.3139,0.0000,-0.0196,0.0000,0.45,-6.35,179.21,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,781,236,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.797,13.031,1,1.90,-0.70,0.00,-1.00,1,0.1457,0.0606,-0.0140,0.0000,-0.0206,0.0000,-0.40,-2.97,65.18,57.54,782,782,1.00000,1.00000,1.00000,1.00000,3,3,1,14.14457,0.00341,1.06536,-0.1457,-0.0606,0.3140,0.0000,-0.0206,0.0000,0.40,-6.07,179.29,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,782,237,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.813,13.047,1,1.90,-0.70,0.00,-1.00,1,0.1456,0.0608,-0.0141,0.0000,-0.0172,0.0000,-0.40,0.00,59.90,63.98,783,783,1.00000,1.00000,1.00000,1.00000,3,3,1,14.11453,0.00341,1.06566,-0.1456,-0.0608,0.3141,0.0000,-0.0172,0.0000,0.40,-5.80,179.33,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,783,236,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.827,13.061,1,1.90,-0.70,0.00,-1.00,1,0.1456,0.0612,-0.0140,0.0000,-0.0227,0.0000,-0.39,-0.65,66.54,62.50,784,784,1.00000,1.00000,1.00000,1.00000,3,3,1,14.07938,0.00340,1.06351,-0.1456,-0.0612,0.3140,0.0000,-0.0227,0.0000,0.39,-5.90,179.45,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,784,237,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.844,13.078,1,1.90,-0.70,0.00,-1.00,1,0.1457,0.0616,-0.0139,0.0000,-0.0211,0.0000,-0.43,2.40,76.55,56.53,785,785,1.00000,1.00000,1.00000,1.00000,3,3,1,14.09585,0.00319,1.06831,-0.1457,-0.0616,0.3139,0.0000,-0.0211,0.0000,0.43,-6.05,179.50,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,785,237,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.858,13.092,1,1.90,-0.70,0.00,-1.00,1,0.1458,0.0622,-0.0141,0.0000,-0.0291,0.0000,-0.36,-4.70,52.83,79.90,786,786,1.00000,1.00000,1.00000,1.00000,3,3,1,14.08358,0.00344,1.06672,-0.1458,-0.0622,0.3141,0.0000,-0.0291,0.0000,0.36,-6.24,179.53,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,786,238,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.877,13.112,1,1.90,-0.70,0.00,-1.00,1,0.1457,0.0626,-0.0141,0.0000,-0.0256,0.0000,-0.30,-3.21,79.17,50.28,787,787,1.00000,1.00000,1.00000,1.00000,3,3,1,14.12998,0.00336,1.06534,-0.1457,-0.0626,0.3141,0.0000,-0.0256,0.0000,0.30,-6.33,179.58,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,787,237,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.895,13.130,1,1.90,-0.70,0.00,-1.00,1,0.1456,0.0629,-0.0142,0.0000,-0.0219,0.0000,-0.37,4.10,52.07,56.82,788,788,1.00000,1.00000,1.00000,1.00000,3,3,1,14.14149,0.00334,1.06667,-0.1456,-0.0629,0.3142,0.0000,-0.0219,0.0000,0.37,-6.20,179.54,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,788,237,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.912,13.146,1,1.90,-0.70,0.00,-1.00,1,0.1455,0.0633,-0.0144,0.0000,-0.0264,0.0000,-0.34,-1.79,55.61,60.18,789,789,1.00000,1.00000,1.00000,1.00000,3,3,1,14.13967,0.00326,1.06579,-0.1455,-0.0633,0.3144,0.0000,-0.0264,0.0000,0.34,-6.16,179.41,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,789,238,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.927,13.161,1,1.80,-0.70,1.00,-1.00,1,0.1454,0.0637,-0.0145,0.0000,-0.0240,0.0000,-0.29,-3.49,57.80,64.03,790,790,1.00000,1.00000,1.00000,1.00000,3,3,1,14.12181,0.00333,1.06425,-0.1454,-0.0637,0.3145,0.0000,-0.0240,0.0000,0.29,-6.23,179.31,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,790,238,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.944,13.178,1,1.80,-0.70,1.00,-1.00,1,0.1455,0.0640,-0.0145,0.0000,-0.0224,0.0000,-0.24,-2.72,69.78,55.26,791,791,1.00000,1.00000,1.00000,1.00000,3,3,1,14.19671,0.00335,1.06473,-0.1455,-0.0640,0.3145,0.0000,-0.0224,0.0000,0.24,-6.20,179.27,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,791,237,591064,591064,370083,220981,0,60.00,28001,3202,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.958,13.192,1,1.80,-0.70,1.00,-1.00,1,0.1455,0.0644,-0.0147,0.0000,-0.0244,0.0000,-0.31,4.70,54.48,77.40,792,792,1.00000,1.00000,1.00000,1.00000,3,3,1,14.13230,0.00335,1.06696,-0.1455,-0.0644,0.3147,0.0000,-0.0244,0.0000,0.31,-6.21,179.28,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,792,238,591124,591124,370143,220981,0,60.00,28061,3185,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.978,13.212,1,1.60,-0.80,-1.97,-0.95,1,0.1453,0.0652,-0.0151,0.0000,-0.0357,0.0147,-0.35,2.25,77.60,49.93,793,793,1.00000,1.00000,1.00000,1.00000,3,3,1,14.22550,0.00330,1.06762,-0.1453,-0.0652,0.3151,0.0000,-0.0357,0.0147,0.35,-6.02,179.23,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,793,242,591124,591124,370143,220981,0,60.00,28061,3185,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:23.994,13.228,1,1.60,-0.80,-1.97,-0.95,1,0.1453,0.0657,-0.0149,0.0000,-0.0310,0.0000,-0.46,6.29,49.20,60.12,794,794,1.00000,1.00000,1.00000,1.00000,3,3,1,14.16289,0.00332,1.06760,-0.1453,-0.0657,0.3149,0.0000,-0.0310,0.0000,0.46,-6.13,179.36,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,794,238,591124,591124,370143,220981,0,60.00,28061,3185,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:24.008,13.242,1,1.60,-0.80,-1.97,-0.95,1,0.1451,0.0662,-0.0149,0.0000,-0.0316,0.0000,-0.43,-2.07,58.87,63.79,795,795,1.00000,1.00000,1.00000,1.00000,3,3,1,14.22169,0.00335,1.06436,-0.1451,-0.0662,0.3149,0.0000,-0.0316,0.0000,0.43,-6.22,179.42,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,795,238,591124,591124,370143,220981,0,60.00,28061,3185,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:24.027,13.261,1,1.60,-0.80,-1.97,-0.95,1,0.1450,0.0666,-0.0151,0.0000,-0.0268,0.0000,-0.51,4.42,80.13,58.38,796,796,1.00000,1.00000,1.00000,1.00000,3,3,1,14.17612,0.00343,1.06632,-0.1450,-0.0666,0.3151,0.0000,-0.0268,0.0000,0.51,-6.26,179.31,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,796,238,591124,591124,370143,220981,0,60.00,28061,3185,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:24.042,13.276,1,1.60,-0.80,-1.97,-0.95,1,0.1449,0.0670,-0.0153,0.0000,-0.0281,0.0000,-0.50,-0.65,49.73,72.29,797,797,1.00000,1.00000,1.00000,1.00000,3,3,1,14.25035,0.00340,1.06595,-0.1449,-0.0670,0.3153,0.0000,-0.0281,0.0000,0.50,-6.24,179.19,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,797,237,591124,591124,370143,220981,0,60.00,28061,3185,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
2026-04-27T19:09:24.061,13.295,1,1.60,-0.80,-1.97,-0.95,1,0.1448,0.0677,-0.0156,0.0000,-0.0344,0.0137,-0.48,-1.14,56.70,52.00,798,798,1.00000,1.00000,1.00000,1.00000,3,3,1,14.28282,0.00331,1.06834,-0.1448,-0.0677,0.3156,0.0000,-0.0344,0.0137,0.48,-6.33,179.27,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,798,242,591124,591124,370143,220981,0,60.00,28061,3185,752,0,0,0,28022,501.50,501.50,4,1127,0.0000,0.4710,0.5660,0.8150,0.5000
