iso_time,elapsed_s,imu_ready,imu_pitch_deg,imu_roll_deg,imu_pitch_rate_deg_s,imu_roll_rate_deg_s,mocap_valid,mocap_x_error_m,mocap_y_error_m,mocap_z_error_m,mocap_vx_m_s,mocap_vy_m_s,mocap_vz_m_s,mocap_yaw_error_deg,mocap_yaw_rate_deg_s,backend_loop_hz,tracking_loop_hz,frames_processed,valid_pose_frames,pose_success_rate,full_marker_detection_rate,cam1_full_detection_rate,cam2_full_detection_rate,cam1_leds,cam2_leds,spatial_data_valid,mapping_error_px,model_fit_error_m,scale_factor,position_x_m,position_y_m,position_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,yaw_deg,pitch_deg,roll_deg,control_active,control_armed,target_x_m,target_y_m,target_z_m,target_yaw_deg,limit_hover_throttle,limit_min_throttle,limit_max_throttle,limit_max_tilt_deg,limit_max_yaw_rate_deg,pid_xyPos_kp,pid_xyPos_ki,pid_xyPos_kd,pid_zPos_kp,pid_zPos_ki,pid_zPos_kd,pid_yawPos_kp,pid_yawPos_ki,pid_yawPos_kd,pid_xyVel_kp,pid_xyVel_ki,pid_xyVel_kd,pid_zVel_kp,pid_zVel_ki,pid_zVel_kd,pid_roll_kp,pid_roll_ki,pid_roll_kd,pid_pitch_kp,pid_pitch_ki,pid_pitch_kd,pid_yawRate_kp,pid_yawRate_ki,pid_yawRate_kd,serial_connected,serial_send_enabled,serial_send_ok,serial_payload_seq,serial_payload_size_bytes,bridge_serial_frames_rx,bridge_espnow_tx_attempts,bridge_espnow_tx_ok,bridge_espnow_tx_fail,bridge_oversize_drops,bridge_tx_rate_hz,bridge_last_tx_seq,bridge_last_tx_latency_us,controller_rx_packets,controller_rx_missing_packets,controller_rx_duplicate_packets,controller_rx_out_of_order_packets,controller_last_rx_seq,controller_loop_hz,controller_control_hz,controller_command_age_ms,controller_apply_latency_us,controller_motor_imbalance,motor_1_output,motor_2_output,motor_3_output,motor_4_output
2026-04-27T19:10:18.323,10.161,1,1.29,-1.40,0.00,-1.97,1,0.1396,0.1077,0.0003,0.1187,-0.0175,-0.0325,-1.02,5.37,63.27,78.62,610,610,1.00000,1.00000,1.00000,1.00000,3,3,1,16.08182,0.00315,1.06799,-0.1396,-0.1077,0.2997,0.1187,-0.0175,-0.0325,1.02,-6.19,178.56,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,610,244,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.338,10.177,1,1.29,-1.40,0.00,-1.97,1,0.1378,0.1078,0.0011,0.1003,-0.0102,-0.0382,-0.83,-11.92,58.37,48.50,611,611,1.00000,1.00000,1.00000,1.00000,3,3,1,16.09888,0.00342,1.06614,-0.1378,-0.1078,0.2989,0.1003,-0.0102,-0.0382,0.83,-6.56,178.55,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,611,244,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.354,10.193,1,1.29,-1.29,0.00,1.01,1,0.1360,0.1079,0.0015,0.1086,0.0000,-0.0285,-0.87,2.55,68.71,229.45,612,612,1.00000,1.00000,1.00000,1.00000,3,3,1,16.12792,0.00349,1.06537,-0.1360,-0.1079,0.2985,0.1086,0.0000,-0.0285,0.87,-6.40,178.56,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,612,241,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.370,10.209,1,1.29,-1.29,0.00,1.01,1,0.1342,0.1080,0.0021,0.1086,0.0000,-0.0345,-0.85,-1.24,63.68,39.53,613,613,1.00000,1.00000,1.00000,1.00000,3,3,1,16.20692,0.00343,1.06679,-0.1342,-0.1080,0.2979,0.1086,0.0000,-0.0345,0.85,-6.45,178.47,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,613,242,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.387,10.226,1,1.29,-1.29,0.00,1.01,1,0.1326,0.1083,0.0027,0.0977,-0.0121,-0.0358,-0.72,-7.58,62.21,48.77,614,614,1.00000,1.00000,1.00000,1.00000,3,3,1,16.26606,0.00344,1.06619,-0.1326,-0.1083,0.2973,0.0977,-0.0121,-0.0358,0.72,-6.57,178.56,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,614,247,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.404,10.242,1,1.29,-1.29,0.00,1.01,1,0.1309,0.1082,0.0031,0.1045,0.0000,-0.0265,-0.79,4.28,58.34,59.42,615,615,1.00000,1.00000,1.00000,1.00000,3,3,1,16.29247,0.00314,1.06790,-0.1309,-0.1082,0.2969,0.1045,0.0000,-0.0265,0.79,-6.30,178.39,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,615,241,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.419,10.258,1,1.29,-1.29,0.00,1.01,1,0.1289,0.1084,0.0034,0.1165,0.0000,-0.0244,-0.78,-0.64,61.09,139.61,616,616,1.00000,1.00000,1.00000,1.00000,3,3,1,16.34426,0.00332,1.06746,-0.1289,-0.1084,0.2966,0.1165,0.0000,-0.0244,0.78,-6.02,178.49,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,616,242,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.435,10.274,1,1.29,-1.29,0.00,1.01,1,0.1271,0.1082,0.0041,0.1114,0.0000,-0.0372,-0.75,-1.88,64.07,38.91,617,617,1.00000,1.00000,1.00000,1.00000,3,3,1,16.39229,0.00330,1.06479,-0.1271,-0.1082,0.2959,0.1114,0.0000,-0.0372,0.75,-6.09,178.37,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,617,242,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.451,10.289,1,1.50,-1.29,1.95,0.00,1,0.1255,0.1080,0.0047,0.1041,0.0000,-0.0379,-0.84,5.74,62.83,58.88,618,618,1.00000,1.00000,1.00000,1.00000,3,3,1,16.45797,0.00328,1.06665,-0.1255,-0.1080,0.2953,0.1041,0.0000,-0.0379,0.84,-6.16,178.21,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,618,242,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.472,10.310,1,1.50,-1.29,1.95,0.00,1,0.1239,0.1081,0.0055,0.0941,0.0000,-0.0379,-0.72,-5.79,63.82,68.40,619,619,1.00000,1.00000,1.00000,1.00000,3,3,1,16.47952,0.00335,1.06362,-0.1239,-0.1081,0.2945,0.0941,0.0000,-0.0379,0.72,-6.56,178.38,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,619,242,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.482,10.320,1,1.50,-1.29,1.95,0.00,1,0.1222,0.1078,0.0058,0.1237,0.0138,-0.0299,-0.82,9.72,43.99,61.00,620,620,1.00000,1.00000,1.00000,1.00000,3,3,1,16.47516,0.00327,1.06588,-0.1222,-0.1078,0.2942,0.1237,0.0138,-0.0299,0.82,-6.31,178.42,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,620,245,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.497,10.335,1,1.50,-1.29,1.95,0.00,1,0.1206,0.1077,0.0064,0.1110,0.0104,-0.0372,-0.71,-7.45,120.75,67.76,621,621,1.00000,1.00000,1.00000,1.00000,3,3,1,16.47835,0.00338,1.06610,-0.1206,-0.1077,0.2936,0.1110,0.0104,-0.0372,0.71,-6.53,178.39,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,621,245,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.523,10.361,1,1.50,-1.29,1.95,0.00,1,0.1185,0.1076,0.0065,0.1214,0.0000,-0.0211,-0.78,4.42,67.76,63.20,622,622,1.00000,1.00000,1.00000,1.00000,3,3,1,16.57343,0.00307,1.06408,-0.1185,-0.1076,0.2935,0.1214,0.0000,-0.0211,0.78,-6.09,178.40,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,622,241,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.532,10.370,1,1.50,-1.29,1.95,0.00,1,0.1167,0.1072,0.0070,0.1050,0.0178,-0.0271,-0.72,-3.11,38.15,51.84,623,623,1.00000,1.00000,1.00000,1.00000,3,3,1,16.53147,0.00319,1.06860,-0.1167,-0.1072,0.2930,0.1050,0.0178,-0.0271,0.72,-5.98,178.29,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,623,246,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.558,10.396,1,1.50,-1.20,0.00,0.94,1,0.1154,0.1068,0.0073,0.0950,0.0178,-0.0219,-0.75,1.14,112.36,62.46,624,624,1.00000,1.00000,1.00000,1.00000,3,3,1,16.53757,0.00310,1.06717,-0.1154,-0.1068,0.2927,0.0950,0.0178,-0.0219,0.75,-6.09,178.06,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,624,246,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.573,10.411,1,1.50,-1.20,0.00,0.94,1,0.1136,0.1066,0.0079,0.0851,0.0157,-0.0237,-0.79,2.68,38.14,52.60,625,625,1.00000,1.00000,1.00000,1.00000,3,3,1,16.66758,0.00309,1.06723,-0.1136,-0.1066,0.2921,0.0851,0.0157,-0.0237,0.79,-6.27,178.02,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,625,246,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.579,10.417,1,1.50,-1.20,0.00,0.94,1,0.1122,0.1066,0.0082,0.1460,0.0000,-0.0368,-0.89,17.43,67.02,84.38,626,626,1.00000,1.00000,1.00000,1.00000,3,3,1,16.63593,0.00323,1.06380,-0.1122,-0.1066,0.2918,0.1460,0.0000,-0.0368,0.89,-6.29,178.19,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,626,242,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.609,10.448,1,1.50,-1.20,0.00,0.94,1,0.1099,0.1064,0.0086,0.1078,0.0000,-0.0241,-0.88,-0.34,174.31,45.20,627,627,1.00000,1.00000,1.00000,1.00000,3,3,1,16.67515,0.00325,1.06210,-0.1099,-0.1064,0.2914,0.1078,0.0000,-0.0241,0.88,-6.26,178.36,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,627,241,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.621,10.459,1,1.50,-1.20,0.00,0.94,1,0.1089,0.1058,0.0088,0.1022,0.0275,-0.0219,-0.80,-6.23,31.41,60.05,628,628,1.00000,1.00000,1.00000,1.00000,3,3,1,16.64931,0.00324,1.06597,-0.1089,-0.1058,0.2912,0.1022,0.0275,-0.0219,0.80,-6.51,178.25,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,628,245,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.640,10.479,1,1.50,-1.20,0.00,0.94,1,0.1073,0.1053,0.0091,0.1017,0.0261,-0.0221,-0.82,1.11,95.99,59.77,629,629,1.00000,1.00000,1.00000,1.00000,3,3,1,16.72530,0.00319,1.06034,-0.1073,-0.1053,0.2909,0.1017,0.0261,-0.0221,0.82,-6.49,178.32,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,629,246,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.658,10.496,1,1.40,-1.20,-0.96,0.00,1,0.1057,0.1047,0.0096,0.1102,0.0357,-0.0276,-0.76,-3.15,49.44,61.54,630,630,1.00000,1.00000,1.00000,1.00000,3,3,1,16.69519,0.00337,1.06023,-0.1057,-0.1047,0.2904,0.1102,0.0357,-0.0276,0.76,-6.62,178.41,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,630,244,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.674,10.512,1,1.40,-1.20,-0.96,0.00,1,0.1038,0.1043,0.0098,0.0981,0.0281,-0.0182,-0.86,6.78,59.28,58.57,631,631,1.00000,1.00000,1.00000,1.00000,3,3,1,16.68085,0.00316,1.06279,-0.1038,-0.1043,0.2902,0.0981,0.0281,-0.0182,0.86,-6.56,178.39,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,631,245,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.685,10.524,1,1.40,-1.20,-0.96,0.00,1,0.1026,0.1035,0.0099,0.0953,0.0465,-0.0145,-0.86,0.00,60.62,62.37,632,632,1.00000,1.00000,1.00000,1.00000,3,3,1,16.67752,0.00332,1.06770,-0.1026,-0.1035,0.2901,0.0953,0.0465,-0.0145,0.86,-6.58,178.09,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,632,245,594365,594365,373384,220981,0,60.00,31302,3217,571,0,0,0,31286,500.00,500.00,14,696,0.0000,0.4570,0.5640,0.8140,0.5020
2026-04-27T19:10:18.706,10.545,1,1.40,-1.20,-0.96,0.00,1,0.1009,0.1028,0.0100,0.0908,0.0392,-0.0110,-0.85,-0.49,93.15,59.31,633,633,1.00000,1.00000,1.00000,1.00000,3,3,1,16.68934,0.00328,1.06271,-0.1009,-0.1028,0.2900,0.0908,0.0392,-0.0110,0.85,-6.40,178.16,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,633,244,594365,594365,373384,220981,0,60.00,31302,3217,631,0,0,0,31346,500.00,500.00,15,651,0.0000,0.4540,0.5420,0.8230,0.5020
2026-04-27T19:10:18.722,10.561,1,1.40,-1.20,-0.96,0.00,1,0.0997,0.1025,0.0102,0.0809,0.0303,-0.0125,-0.83,-1.21,43.95,58.37,634,634,1.00000,1.00000,1.00000,1.00000,3,3,1,16.66782,0.00326,1.06439,-0.0997,-0.1025,0.2898,0.0809,0.0303,-0.0125,0.83,-6.55,178.38,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,634,242,594365,594365,373384,220981,0,60.00,31302,3217,631,0,0,0,31346,500.00,500.00,15,651,0.0000,0.4540,0.5420,0.8230,0.5020
2026-04-27T19:10:18.743,10.581,1,1.40,-1.20,-0.96,0.00,1,0.0984,0.1017,0.0103,0.0769,0.0394,0.0000,-0.84,0.52,69.46,59.98,635,635,1.00000,1.00000,1.00000,1.00000,3,3,1,16.68832,0.00333,1.06293,-0.0984,-0.1017,0.2897,0.0769,0.0394,0.0000,0.84,-6.66,178.28,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,635,240,594365,594365,373384,220981,0,60.00,31302,3217,631,0,0,0,31346,500.00,500.00,15,651,0.0000,0.4540,0.5420,0.8230,0.5020
2026-04-27T19:10:18.756,10.595,1,1.29,-1.00,-1.00,1.95,1,0.0970,0.1012,0.0105,0.0899,0.0390,-0.0139,-0.78,-4.14,46.87,63.17,636,636,1.00000,1.00000,1.00000,1.00000,3,3,1,16.74307,0.00324,1.06068,-0.0970,-0.1012,0.2895,0.0899,0.0390,-0.0139,0.78,-6.71,178.39,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,636,245,594365,594365,373384,220981,0,60.00,31302,3217,631,0,0,0,31346,500.00,500.00,15,651,0.0000,0.4540,0.5420,0.8230,0.5020
2026-04-27T19:10:18.775,10.613,1,1.29,-1.00,-1.00,1.95,1,0.0957,0.1005,0.0105,0.1064,0.0540,0.0000,-0.79,1.23,74.20,69.87,637,637,1.00000,1.00000,1.00000,1.00000,3,3,1,16.70626,0.00329,1.06049,-0.0957,-0.1005,0.2895,0.1064,0.0540,0.0000,0.79,-6.86,178.42,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,637,241,594365,594365,373384,220981,0,60.00,31302,3217,631,0,0,0,31346,500.00,500.00,15,651,0.0000,0.4540,0.5420,0.8230,0.5020
2026-04-27T19:10:18.792,10.631,1,1.29,-1.00,-1.00,1.95,1,0.0937,0.0997,0.0104,0.0872,0.0411,0.0000,-0.87,2.99,57.24,50.70,638,638,1.00000,1.00000,1.00000,1.00000,3,3,1,16.76865,0.00329,1.05859,-0.0937,-0.0997,0.2896,0.0872,0.0411,0.0000,0.87,-6.72,178.44,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,638,238,594365,594365,373384,220981,0,60.00,31302,3217,631,0,0,0,31346,500.00,500.00,15,651,0.0000,0.4540,0.5420,0.8230,0.5020
2026-04-27T19:10:18.809,10.648,1,1.29,-1.00,-1.00,1.95,1,0.0929,0.0990,0.0107,0.0714,0.0484,0.0000,-0.77,-5.85,54.35,59.79,639,639,1.00000,1.00000,1.00000,1.00000,3,3,1,16.69986,0.00350,1.06135,-0.0929,-0.0990,0.2893,0.0714,0.0484,0.0000,0.77,-7.15,178.45,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,639,241,594365,594365,373384,220981,0,60.00,31302,3217,631,0,0,0,31346,500.00,500.00,15,651,0.0000,0.4540,0.5420,0.8230,0.5020
